ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
-flavor gelatin,,,TRUE,,,,
-flavored gelatin,,,TRUE,,,,
1 percent milk,,,TRUE,,,,
1% lowfat milk,,,TRUE,,,,
1% milk,1% lowfat milk; 1 percent milk,,FALSE,,,,
2 percent milk,,,TRUE,,,,
2% milk,2 percent milk; 2-percent milk,,FALSE,,,,
2-percent milk,,,TRUE,,,,
achiote,,,FALSE,,,,
achiote oil,,,FALSE,,,,
achiote paste,,,FALSE,,,,
achiote powder,,,FALSE,,,,
achiote seed,achiote seeds,,FALSE,,,,
achiote seeds,,,TRUE,,plural,,
acorn squash,,,FALSE,,,,
active dried yeast,,,TRUE,,,,
active dry yeast,,,TRUE,,,,
adams steak seasoning,,,FALSE,,,,
adobo sauce,,,FALSE,,,,
adobo seasoning,,,FALSE,,,,
agave,,,FALSE,,,,
agave nectar,,,FALSE,,,,
agave syrup,,,FALSE,,,,
aged balsamic vinegar,,,TRUE,,,,
aged cheddar,,,TRUE,,,,
aged cheddar cheese,,,TRUE,,,,
aged red wine vinegar,,,TRUE,,,,
aged red-wine vinegar,,,TRUE,,,,
aged rum,,,FALSE,,,,
aged sherry vinegar,,,FALSE,,,,
agedrum1,,,FALSE,,,,
ahi tuna,,,FALSE,,,,
aioli,,,Plural,,,,
alaska salmon,,,FALSE,,,,
alaskan cod,,,FALSE,,,,
alaskan salmon,,,FALSE,,,,
albacore tuna,,,FALSE,,,,
aleppo chili,,,FALSE,,,,
aleppo pepper,,,FALSE,,,,
alfalfa sprout,,,FALSE,,,,
alfredo sauce,,,FALSE,,,,
all purpose baking mix,all-purpose baking mix,,FALSE,,,,
all purpose bleached flour,all-purpose bleached flour,,FALSE,,,,
all purpose flour,all-purpose flour,,FALSE,,,,
all purpose potato,,,TRUE,,,,
all purpose potatoes,,,TRUE,,Plural,,
all-beef hot dog,,,FALSE,,,,
all-purpose baking mix,,,TRUE,,,,
all-purpose bleached flour,,,TRUE,,,,
all-purpose flour,,,TRUE,,,,
all-purpose potatoes,,,TRUE,,Plural,,
allspice,pimento seeds,,FALSE,,,,
allspice berries,,,FALSE,,,,
almond,,,FALSE,,,,
almond biscotti cookies,,,FALSE,,Plural,,
almond breeze coconutmilk,,,FALSE,,,,
almond butter,,,FALSE,,,,
almond essence,,,FALSE,,,,
almond extract,,,FALSE,,,,
almond flavored syrup,,,FALSE,,,,
almond flour,,,FALSE,,,,
almond granola,,,FALSE,,,,
almond liqueur,,,FALSE,,,,
almond meal,,,FALSE,,,,
almond milk,,,FALSE,,,,
almond oil,,,FALSE,,,,
almond paste,,,FALSE,,,,
almond syrup,,,FALSE,,,,
almondmilk original unsweetened,,,FALSE,,,,
amaranth,,,FALSE,,,,
amaranth flour,,,FALSE,,,,
amaranth leaves,,,FALSE,,Plural,,
amaranth seeds,,,FALSE,,Plural,yes,
amarena cherry,,,FALSE,,,,
amaretti cookies,,,FALSE,,Plural,,
amaretto,amaretto liqueur,,FALSE,,,,
amaretto cookies,,,FALSE,,Plural,,
amaretto liqueur,,,TRUE,,,,
amber rum,,,FALSE,,,,
ambrosia apples,,fuji apple; mcintosh apple,FALSE,,Plural,,
american caviar,,,FALSE,,,,
american cheese,,,FALSE,,,,
amontillado sherry,,,FALSE,,,,
anaheim chile,,,TRUE,,,,
anaheim chile peppers,,,TRUE,,Plural,,
anaheim chiles,,,TRUE,,Plural,,
anaheim pepper,anaheim chile; anaheim chile peppers; anaheim chiles; mild green chile pepper,,FALSE,,,,
ancho chile,ancho chile peppers; ancho chilies,,FALSE,,,,
ancho chile peppers,,,TRUE,,Plural,,
ancho chilies,,,TRUE,,Plural,,
anchovies,,,TRUE,,Plural,,
anchovy,anchovies,,FALSE,,,,
anchovy dressing,,,FALSE,,,,
anchovy fillets,,,FALSE,,,,
anchovy mayonnaise,,,FALSE,,,,
anchovy oil,,,FALSE,,,,
anchovy paste,,,FALSE,,,,
andouille,andouille sausage,,FALSE,,,,
andouille sausage,,,TRUE,,,,
anejo cheese,,,FALSE,,,,
anejo rum,,,FALSE,,,,
anejo tequila,,,FALSE,,,,
angel food cake,,,FALSE,,,,
angel food cake mix,,,FALSE,,,,
angel hair pasta,,,FALSE,,,,
angostura bitters,,,FALSE,,Plural,,
angus chuck ground beef,,,FALSE,,,,
angus ground chuck,,,FALSE,,,,
anise,aniseed,,FALSE,,,,
anise extract,,,FALSE,,,,
anise oil,,,FALSE,,,,
anise pods,,,FALSE,,Plural,,
anise seed,,,FALSE,,,,
aniseed,,,TRUE,,,,
anjou pear,bartlett,,FALSE,,,,
annatto oil,,,FALSE,,,,
annatto powder,,,FALSE,,,,
annatto seeds,,,FALSE,,Plural,,
anthotyro cheese,,,FALSE,,,,
any flavor fruit jam,,,FALSE,,,,
aperol,,,FALSE,,,,
apple,,fuji apple; mcintosh apple,FALSE,,,,
apple brandy,,,FALSE,,,,
apple butter,,,FALSE,,,,
apple chicken sausage,,,FALSE,,,,
apple chips,,,FALSE,,Plural,,
apple cider,,,FALSE,,,,
apple cider glaze,,,FALSE,,,,
apple cider vinegar,apple-cider vinegar,,FALSE,,,,
apple extract,,,FALSE,,,,
apple jelly,,,FALSE,,,,
apple juice,,,FALSE,,,,
apple juice concentrate,,,FALSE,,,,
apple liqueur,,,FALSE,,,,
apple pie filling,,,FALSE,,,,
